0,1,2
120,34,2.0
121,11,0.5
122,121,0.5
122,11,0.5
123,0,0.5
124,64,0.5
125,64,2.5
125,124,0.5
126,64,1.0
126,125,0.5
126,21,0.5
127,64,0.5
127,125,0.5
128,58,0.33333
128,111,0.33333
129,59,0.8333299999999999
129,111,0.8333299999999999
131,130,0.33333
132,131,0.33333
133,131,0.33333
133,132,0.33333
135,134,0.5
136,134,0.5
136,135,0.5
138,137,0.5
139,137,0.5
139,138,0.5
141,140,0.125
142,140,0.125
142,141,0.125
143,140,0.125
143,141,0.125
143,142,0.125
144,140,0.125
144,141,0.125
144,142,0.125
144,143,0.125
145,140,0.125
145,141,0.125
145,142,0.125
145,143,0.125
145,144,0.125
146,141,0.125
146,143,0.125
146,144,0.125
146,145,0.125
147,140,0.125
147,141,0.125
147,142,0.125
147,143,0.125
147,144,0.125
147,145,0.125
147,146,0.125
148,140,0.125
148,141,0.125
148,142,0.125
148,144,0.125
148,146,0.125
148,147,0.125
150,149,1.0
152,151,0.25
153,151,0.25
153,152,0.25
154,151,0.25
154,152,0.25
154,153,0.25
155,151,0.25
155,152,0.25
155,153,0.25
155,154,0.25
156,13,0.5
157,13,0.5
157,156,0.5
158,13,0.5
158,88,0.5
159,55,0.33333
160,159,0.33333
160,31,0.33333
160,55,0.33333
162,161,1.0
163,110,1.0
164,80,0.33333
164,79,0.8333299999999999
164,3,0.5
169,109,0.58333
169,23,0.58333
170,169,0.25
170,109,0.25
170,23,0.25
171,169,0.25
171,170,0.25
171,109,0.25
171,23,0.25
172,169,0.33333
172,23,0.33333
172,109,0.33333
174,173,1.0
176,175,1.0
177,27,0.33333
177,50,1.4762
177,26,2.1429
177,82,0.14286
180,178,0.25
180,179,0.25
181,178,0.25
181,179,0.25
182,178,0.25
182,179,0.25
182,180,0.25
184,183,0.125
185,183,0.125
185,184,0.125
186,183,0.125
186,184,0.125
186,185,0.125
187,183,0.125
187,184,0.125
187,185,0.125
187,186,0.125
188,183,0.125
188,184,0.125
188,185,0.125
188,186,0.125
188,187,0.125
189,183,0.125
189,185,0.125
189,186,0.125
189,187,0.125
189,188,0.125
190,183,0.125
190,184,0.125
190,185,0.125
190,186,0.125
190,187,0.125
190,188,0.125
190,189,0.125
191,184,0.125
191,185,0.125
191,186,0.125
191,187,0.125
191,188,0.125
191,189,0.125
191,190,0.125
192,16,0.5
192,22,1.25
193,16,0.5
193,192,0.5
195,194,1.0
196,33,0.33333
196,32,0.33333
197,33,0.33333
197,32,0.33333
197,196,0.33333
200,93,1.0
201,13,1.0
202,106,0.5
203,202,0.5
203,106,0.5
204,15,0.5
205,20,0.8333299999999999
206,73,0.25
206,74,0.25
206,75,0.25
207,206,0.25
207,73,0.25
207,74,0.25
208,39,1.0
210,209,0.5
211,210,0.5
212,45,0.5
212,46,0.5
213,6,0.2
213,3,0.2
213,94,0.2
213,2,0.2
214,213,0.2
214,6,0.2
214,3,0.2
214,2,0.2
216,215,1.0
217,13,0.33333
219,217,0.33333
219,218,0.33333
219,13,0.33333
221,220,0.5
222,220,0.5
222,221,0.5
223,100,0.78571
223,103,1.1191
223,113,0.14286
223,101,0.14286
223,102,0.14286
224,100,0.14286
224,103,0.14286
224,223,0.14286
224,113,0.14286
225,100,0.14286
225,103,0.14286
225,223,0.14286
225,224,0.14286
225,113,0.14286
226,103,0.14286
226,223,0.14286
226,224,0.14286
226,225,0.14286
226,113,0.14286
227,103,0.14286
227,223,0.14286
227,224,0.14286
227,225,0.14286
227,226,0.14286
227,113,0.14286
228,100,0.14286
228,223,0.14286
228,101,0.14286
228,102,0.14286
229,100,0.14286
229,228,0.14286
229,103,0.14286
229,223,0.14286
229,101,0.14286
229,102,0.14286
