0,1,2
1,0,1
18,0,1
56,0,1
96,0,1
155,0,1
192,0,1
203,0,1
389,0,1
445,0,1
908,0,1
190,1,2
513,1,1
908,1,1
562,2,1
358,4,1
36,5,2
147,5,1
163,5,1
182,5,1
192,5,2
207,5,2
301,5,2
307,5,2
402,5,2
444,5,2
445,5,1
449,5,2
471,5,2
563,5,1
908,5,1
513,9,1
12,10,1
36,10,1
59,10,2
61,10,1
83,10,2
99,10,1
146,10,2
163,10,1
165,10,1
177,10,1
267,10,1
283,10,1
291,10,1
298,10,1
304,10,1
332,10,1
345,10,2
358,10,1
359,10,1
360,10,1
362,10,1
365,10,1
366,10,1
383,10,1
392,10,1
439,10,1
443,10,2
444,10,1
445,10,1
457,10,1
460,10,1
467,10,1
471,10,1
483,10,1
486,10,1
525,10,1
526,10,1
542,10,1
544,10,1
581,10,1
592,10,1
908,10,1
1169,10,1
1213,10,1
48,11,1
94,11,1
283,11,1
327,11,1
182,12,1
399,12,1
402,12,1
435,12,1
445,12,1
572,12,2
908,12,1
15,13,1
47,13,1
48,13,1
76,13,1
178,13,1
203,13,1
204,13,1
249,13,1
274,13,1
283,13,1
301,13,1
327,13,1
331,13,1
358,13,1
364,13,1
380,13,1
412,13,1
471,13,1
584,13,1
631,13,1
513,14,1
1,15,1
48,15,1
99,15,1
283,15,1
301,15,1
445,15,1
481,15,1
530,15,1
156,18,2
399,18,1
47,19,1
48,19,1
301,19,2
445,19,1
471,19,1
0,20,1
15,20,1
48,20,1
59,20,1
84,20,1
92,20,1
98,20,1
118,20,1
156,20,1
176,20,1
178,20,1
180,20,1
193,20,1
198,20,1
205,20,1
221,20,1
222,20,1
225,20,1
265,20,1
278,20,1
301,20,1
314,20,2
322,20,1
336,20,1
340,20,2
359,20,1
364,20,1
386,20,2
394,20,1
401,20,1
412,20,1
430,20,1
438,20,1
439,20,1
445,20,1
457,20,1
464,20,1
471,20,1
474,20,2
475,20,1
480,20,1
489,20,1
496,20,1
508,20,1
527,20,2
544,20,1
547,20,1
565,20,1
572,20,1
583,20,1
700,20,1
801,20,1
836,20,1
1079,20,1
1127,20,1
1,21,1
19,21,1
99,21,1
118,21,1
131,21,1
178,21,1
225,21,1
250,21,1
255,21,1
269,21,1
276,21,1
293,21,1
303,21,1
311,21,1
321,21,1
340,21,3
402,21,1
416,21,1
444,21,1
448,21,1
450,21,1
481,21,1
503,21,1
515,21,1
521,21,1
530,21,1
537,21,1
12,23,1
20,23,1
47,23,2
48,23,1
53,23,1
98,23,1
118,23,2
133,23,1
146,23,1
301,23,1
305,23,1
326,23,1
412,23,1
446,23,1
506,23,1
537,23,1
544,23,1
1136,23,1
131,24,1
444,24,1
1,25,1
12,25,2
137,25,2
147,25,1
301,25,2
353,25,1
358,25,1
389,25,1
412,25,1
431,25,1
572,25,1
513,26,1
13,27,1
25,27,1
47,27,1
48,27,1
118,27,1
132,27,1
146,27,1
209,27,1
283,27,1
292,27,1
293,27,1
327,27,1
358,27,1
380,27,1
386,27,1
402,27,1
443,27,1
475,27,1
500,27,1
525,27,1
526,27,1
583,27,1
584,27,1
889,27,1
922,27,1
217,28,1
399,29,1
301,30,1
412,30,1
27,31,1
36,31,1
42,31,1
48,31,1
59,31,1
60,31,1
61,31,1
83,31,1
99,31,1
118,31,1
127,31,1
131,31,1
146,31,1
169,31,1
170,31,1
178,31,1
190,31,1
255,31,1
308,31,1
309,31,1
317,31,1
327,31,1
365,31,1
366,31,1
369,31,1
375,31,1
383,31,1
386,31,1
402,31,1
412,31,1
419,31,1
428,31,1
437,31,1
438,31,1
446,31,1
449,31,1
466,31,1
475,31,1
478,31,1
481,31,1
483,31,1
521,31,1
525,31,1
526,31,1
544,31,1
553,31,1
565,31,1
585,31,1
970,31,1
445,32,1
908,32,1
283,33,1
471,33,1
449,34,1
36,35,1
48,35,1
71,35,1
83,35,1
118,35,1
126,35,1
147,35,1
153,35,1
182,35,1
207,35,1
217,35,1
226,35,1
271,35,1
283,35,1
301,35,1
307,35,1
311,35,1
358,35,1
386,35,1
402,35,1
475,35,1
501,35,1
530,35,1
583,35,1
12,36,1
65,36,1
73,36,1
147,36,1
156,36,2
178,36,1
182,36,2
301,36,2
307,36,1
358,36,2
402,36,1
438,36,2
449,36,2
471,36,1
475,36,2
478,36,2
537,36,2
358,37,2
488,37,2
147,38,1
182,38,1
207,38,1
307,38,1
25,41,1
402,41,1
513,41,1
147,42,1
182,42,1
185,42,2
205,42,1
207,42,1
301,42,1
307,42,1
340,42,2
371,42,1
457,42,2
481,42,1
503,42,1
571,42,1
283,43,1
477,43,1
475,44,1
1,45,1
176,46,1
226,46,1
335,46,1
353,46,1
399,46,1
402,46,1
0,47,1
1,47,1
5,47,1
6,47,1
7,47,1
10,47,1
11,47,2
12,47,1
15,47,2
17,47,1
18,47,2
20,47,2
25,47,1
36,47,1
42,47,1
46,47,1
48,47,1
56,47,1
59,47,1
61,47,2
68,47,1
70,47,1
75,47,2
76,47,1
83,47,2
84,47,1
92,47,1
96,47,1
98,47,1
99,47,2
103,47,1
104,47,1
112,47,1
113,47,1
114,47,1
118,47,2
120,47,1
121,47,1
122,47,2
123,47,1
127,47,2
128,47,1
130,47,2
134,47,1
137,47,1
138,47,1
140,47,2
143,47,1
144,47,1
146,47,2
152,47,2
155,47,1
156,47,2
163,47,2
165,47,1
170,47,1
171,47,1
177,47,2
178,47,1
181,47,1
182,47,1
184,47,1
185,47,2
190,47,1
192,47,1
193,47,1
198,47,1
201,47,1
203,47,1
205,47,1
206,47,1
209,47,2
216,47,1
217,47,1
218,47,1
220,47,1
222,47,1
225,47,2
226,47,1
227,47,1
232,47,1
234,47,1
235,47,1
248,47,1
250,47,1
255,47,1
260,47,1
262,47,1
269,47,2
271,47,1
272,47,1
281,47,1
282,47,1
289,47,2
291,47,2
293,47,1
298,47,1
301,47,2
303,47,1
304,47,1
308,47,1
314,47,1
322,47,1
327,47,2
328,47,1
336,47,1
338,47,1
339,47,1
340,47,2
341,47,1
345,47,1
346,47,2
353,47,1
355,47,1
358,47,2
359,47,2
360,47,2
364,47,2
365,47,1
366,47,1
369,47,2
371,47,1
372,47,1
374,47,2
377,47,1
383,47,2
385,47,1
386,47,2
389,47,1
392,47,1
394,47,1
399,47,1
402,47,1
405,47,1
412,47,1
413,47,1
416,47,1
418,47,2
419,47,1
422,47,1
428,47,2
430,47,1
436,47,1
437,47,1
438,47,1
439,47,2
440,47,1
443,47,2
448,47,1
450,47,1
453,47,2
457,47,2
460,47,1
464,47,1
469,47,1
471,47,1
474,47,1
475,47,1
478,47,2
480,47,1
481,47,1
483,47,1
489,47,1
493,47,2
495,47,1
496,47,2
505,47,1
508,47,1
514,47,1
515,47,1
521,47,2
525,47,2
526,47,2
529,47,1
532,47,1
534,47,1
536,47,2
537,47,1
544,47,1
547,47,1
548,47,1
553,47,1
556,47,1
557,47,1
565,47,2
566,47,2
567,47,1
569,47,1
571,47,1
572,47,1
573,47,1
577,47,1
581,47,1
584,47,1
593,47,1
640,47,1
659,47,1
674,47,1
693,47,1
736,47,1
743,47,1
858,47,1
869,47,1
896,47,1
908,47,1
923,47,1
958,47,1
1000,47,1
1050,47,1
1100,47,1
1106,47,1
1138,47,1
1167,47,1
1169,47,1
1181,47,1
399,50,1
570,51,1
234,52,1
235,52,1
402,52,1
12,53,1
85,53,1
132,53,1
138,53,1
146,53,1
166,53,1
190,53,1
221,53,1
255,53,1
283,53,1
301,53,1
303,53,1
311,53,1
326,53,1
336,53,1
338,53,1
380,53,1
401,53,1
451,53,1
475,53,1
493,53,1
496,53,1
500,53,1
506,53,1
517,53,1
540,53,1
573,53,1
584,53,1
586,53,1
68,55,1
143,55,1
7,59,1
11,59,1
12,59,1
13,59,1
15,59,2
36,59,1
38,59,1
60,59,1
61,59,1
68,59,1
83,59,2
85,59,1
103,59,1
112,59,1
114,59,1
118,59,1
121,59,1
140,59,1
143,59,1
146,59,2
147,59,1
152,59,2
178,59,1
190,59,1
207,59,1
246,59,1
292,59,1
298,59,1
301,59,1
303,59,1
308,59,1
349,59,1
358,59,1
366,59,1
369,59,1
383,59,2
386,59,2
402,59,1
438,59,1
439,59,1
457,59,2
471,59,2
481,59,1
491,59,1
496,59,1
508,59,1
517,59,2
525,59,1
526,59,2
544,59,1
553,59,1
567,59,2
674,59,1
1169,59,1
36,61,1
42,61,2
58,61,1
68,61,1
84,61,1
113,61,1
114,61,1
123,61,1
140,61,2
143,61,1
155,61,1
156,61,2
185,61,2
217,61,1
221,61,2
225,61,1
266,61,1
287,61,1
301,61,2
303,61,1
307,61,1
321,61,1
339,61,2
340,61,1
359,61,2
364,61,2
371,61,2
374,61,2
375,61,1
377,61,2
383,61,1
412,61,1
461,61,1
475,61,1
503,61,1
514,61,2
542,61,1
36,62,1
23,64,1
36,64,1
58,64,1
61,64,1
68,64,1
85,64,1
107,64,1
131,64,1
143,64,1
156,64,1
165,64,1
250,64,1
371,64,1
375,64,1
377,64,1
383,64,1
395,64,1
540,64,1
550,64,1
619,64,1
640,64,1
168,67,1
1103,67,1
58,68,1
87,68,1
143,68,1
145,68,1
165,68,2
42,69,1
12,71,1
42,71,1
47,71,2
48,71,1
58,71,1
61,71,2
68,71,1
84,71,1
92,71,1
96,71,1
100,71,1
101,71,1
102,71,1
118,71,1
128,71,1
134,71,1
143,71,1
156,71,1
165,71,1
179,71,1
182,71,1
185,71,2
192,71,1
224,71,1
225,71,1
226,71,1
246,71,1
250,71,1
271,71,1
293,71,1
314,71,1
340,71,1
371,71,1
376,71,1
377,71,1
383,71,1
395,71,1
402,71,1
406,71,1
418,71,2
443,71,1
446,71,1
469,71,1
481,71,1
489,71,1
490,71,1
501,71,1
519,71,1
525,71,1
537,71,1
555,71,1
558,71,1
563,71,1
71,72,1
358,72,1
575,72,1
109,74,1
192,74,1
301,74,1
375,74,1
630,74,1
17,75,1
21,75,2
36,75,1
48,75,1
59,75,2
76,75,1
83,75,1
99,75,2
112,75,1
118,75,1
123,75,1
163,75,1
178,75,1
225,75,1
301,75,1
303,75,1
327,75,1
349,75,1
358,75,1
366,75,1
386,75,2
393,75,1
402,75,1
412,75,1
428,75,2
453,75,2
464,75,1
474,75,1
475,75,1
481,75,1
537,75,1
577,75,1
583,75,1
584,75,1
83,76,2
99,76,2
118,76,2
150,76,2
322,76,1
327,76,2
493,76,2
1212,77,1
283,79,1
446,79,1
9,80,1
92,80,1
158,80,1
172,80,1
179,80,1
216,80,1
225,80,1
335,80,1
358,80,1
465,80,1
503,80,1
568,80,1
896,80,1
944,80,1
27,81,1
225,81,1
383,81,1
428,81,1
575,81,1
513,82,1
1,83,1
11,83,2
15,83,1
27,83,1
36,83,1
42,83,1
48,83,1
61,83,1
68,83,1
114,83,1
134,83,1
143,83,1
156,83,2
178,83,1
185,83,1
190,83,1
203,83,1
204,83,1
205,83,1
232,83,1
250,83,1
301,83,2
311,83,1
338,83,1
360,83,2
402,83,1
412,83,1
418,83,2
436,83,1
437,83,1
443,83,2
448,83,1
471,83,1
475,83,1
481,83,1
515,83,1
544,83,1
551,83,1
578,83,1
581,83,1
1169,83,1
1181,83,1
60,84,2
122,84,2
412,84,1
419,84,2
483,84,2
112,85,2
457,85,2
21,86,2
36,86,1
61,86,1
68,86,1
76,86,1
85,86,1
